Source file,Country,# Lines,# digit not in Benford distribution 95%,# digit not in Benford distribution 99%,Chi Square
WID_data_QJ.csv,"Central Asia",3394,4,4,92.89329202812593
WID_data_MG.csv,"Madagascar",44322,6,6,1453.0893136931927
WID_data_BY.csv,"Belarus",8348,8,7,598.2276989275849
WID_data_NE.csv,"Niger",34870,3,3,626.1318123447056
WID_data_US-WV.csv,"West Virginia",4452,8,5,90.45443893478854
WID_data_ID.csv,"Indonesia",10008,5,3,47.22249072386593
WID_data_TO.csv,"Tonga",8472,8,6,101.63122837105578
WID_data_XR.csv,"Russia and Ukraine",38786,9,9,953.6700267287526
WID_data_US-MI.csv,"Michigan",4452,5,5,162.35488330801624
WID_data_US-MT.csv,"Montana",4452,6,4,86.30202175949047
WID_data_RS.csv,"Serbia",85979,9,9,2560.0939754459705
WID_data_NP.csv,"Nepal",9020,3,3,52.23970447856042
WID_data_GH.csv,"Ghana",38510,6,5,804.7203139407509
WID_data_US-FL.csv,"Florida",4452,5,5,161.11669298121836
WID_data_FJ.csv,"Fiji",8698,5,4,45.16770718869438
WID_data_QU.csv,"Southern Asia",8355,2,2,20.785648628678736
WID_data_JM.csv,"Jamaica",9025,5,4,104.4148651137597
WID_data_MR.csv,"Mauritania",37698,5,4,863.8891701087002
WID_data_TD.csv,"Chad",35011,6,6,934.5930146230901
WID_data_BG.csv,"Bulgaria",114384,9,9,4638.950599261186
WID_data_PA.csv,"Panama",9022,6,3,48.88266847346446
WID_data_AI.csv,"Anguilla",277,3,1,40.10884588137573
WID_data_LT.csv,"Lithuania",113767,8,8,3778.8400643265704
WID_data_CW.csv,"Curacao",8080,7,7,276.1264563654192
WID_data_PW.csv,"Palau",702,7,6,259.38448031158754
WID_data_US-AK.csv,"Alaska",3177,6,4,221.65964182040628
WID_data_TZ.csv,"Tanzania",35583,7,4,584.0223836130017
WID_data_EH.csv,"Western Sahara",7310,6,3,50.52752557202015
WID_data_BR.csv,"Brazil",36519,6,5,1758.8575494492138
WID_data_AE.csv,"United Arab Emirates",33725,4,3,1334.9666849495438
WID_data_QC.csv,"Americas",8355,6,6,253.30573579716952
WID_data_US-AR.csv,"Arkansas",4452,8,6,163.0574835045838
WID_data_RO.csv,"Romania",114377,8,7,1809.9213397644794
WID_data_NL.csv,"Netherlands",122553,8,7,700.4643135728804
WID_data_KR.csv,"Korea",20111,7,7,219.09217580640566
WID_data_CN-UR.csv,"Urban China",105681,7,7,2577.5534986978514
WID_data_SX.csv,"Sint Maarten (Dutch part)",277,2,2,29.815285701457817
WID_data_PH.csv,"Philippines",9022,3,3,43.50362417324664
WID_data_ES.csv,"Spain",135755,9,8,3088.735437990062
WID_data_TK.csv,"Tokelau",69,6,3,160.21302834565657
WID_data_US-VT.csv,"Vermont",4452,6,5,194.78333724514764
WID_data_AW.csv,"Aruba",8469,5,5,144.92529559274413
WID_data_MY.csv,"Malaysia",9392,3,0,19.990655852536996
WID_data_XN.csv,"Middle East and Northern Africa",39095,6,5,2494.8662057102847
WID_data_CL.csv,"Chile",9937,7,6,344.4593560702704
WID_data_US-NV.csv,"Nevada",4452,4,2,34.85473313885538
WID_data_GL.csv,"Greenland",219,1,1,50.33259121619644
WID_data_RW.csv,"Rwanda",40472,5,5,1091.018484428835
WID_data_CI.csv,"Cote d'Ivoire",19994,5,5,257.301482193855
WID_data_XR-MER.csv,"Russia and Ukraine, Market Exchange Rate",38786,9,9,1930.9263720965923
WID_data_AL.csv,"Albania",114366,6,4,1327.9831088767692
WID_data_HT.csv,"Haiti",9025,4,3,41.76580503909984
WID_data_VG.csv,"Virgin Islands, British",635,6,4,157.73133403981763
WID_data_MU.csv,"Mauritius",38432,7,5,723.7619198777293
WID_data_IR.csv,"Iran",34083,6,6,1071.176274595021
WID_data_NA.csv,"Namibia",34786,8,8,2051.1367967860942
WID_data_GA.csv,"Gabon",34866,9,9,971.8161434844918
WID_data_WF.csv,"Wallis and Futuna",69,8,4,100.98824354589624
WID_data_KZ.csv,"Kazakhstan",8342,6,4,120.55529443698705
WID_data_DE-BD.csv,"Baden",348,5,3,52.66078189819128
WID_data_LB.csv,"Lebanon",33966,6,6,961.5440285647661
WID_data_US-SD.csv,"South Dakota",4452,4,4,84.54469312155074
WID_data_QQ.csv,"Oceania (excl. Australia and New Zealand)",8177,6,3,53.734066855428196
WID_data_QM.csv,"Eastern Europe",113765,9,9,6198.422244247793
WID_data_MN.csv,"Mongolia",8814,3,1,22.426145016899824
WID_data_PS.csv,"Palestine",33878,7,7,978.2683376735199
WID_data_SN.csv,"Senegal",34911,5,5,452.6197137578223
WID_data_US-NY.csv,"New York",4452,6,5,155.88323460967274
WID_data_VN.csv,"Viet Nam",8882,4,4,79.59513039773522
WID_data_TV.csv,"Tuvalu",671,6,6,87.12491895433843
WID_data_US-WY.csv,"Wyoming",4452,4,3,86.06280429223688
WID_data_PE.csv,"Peru",9022,6,4,83.61126165728533
WID_data_DJ.csv,"Djibouti",34724,7,7,1013.1751192106462
WID_data_KV.csv,"",24097,7,7,68.14254241655833
WID_data_BD.csv,"Bangladesh",9003,3,3,42.96193961703506
WID_data_TH.csv,"Thailand",55062,7,5,2130.120178619625
WID_data_SC.csv,"Seychelles",35473,8,8,1402.1821861259064
WID_data_QF.csv,"Oceania",30811,7,5,1577.2278061086713
WID_data_MC.csv,"Monaco",219,5,2,46.31031449480814
WID_data_YE.csv,"Yemen",33821,7,7,1129.3030608883626
WID_data_AS.csv,"American Samoa",123,1,1,37.643517949414154
WID_data_QX.csv,"Western Europe",8355,9,9,709.4592619096117
WID_data_PL.csv,"Poland",142895,7,7,2796.295902142519
WID_data_SU.csv,"USSR",8394,7,7,292.3980508894467
WID_data_LI.csv,"Liechtenstein",327,2,0,13.751584365551432
WID_data_NO.csv,"Norway",125922,9,9,3279.5035210611777
WID_data_ET.csv,"Ethiopia",43377,8,8,888.4228549382643
WID_data_QT.csv,"Southern Africa",15859,8,8,2502.635837348977
WID_data_FI.csv,"Finland",119459,9,9,1569.5535341123013
WID_data_FR.csv,"France",895904,9,9,16070.186043820282
WID_data_PK.csv,"Pakistan",9022,5,2,52.44011352563602
WID_data_VA.csv,"Holy See",69,8,5,429.0697268165059
WID_data_TN.csv,"Tunisia",39667,7,7,1199.7989378027175
WID_data_MZ.csv,"Mozambique",34934,8,7,1157.4400705139228
WID_data_BO.csv,"Bolivia",9025,3,2,30.158227040112486
WID_data_BF.csv,"Burkina Faso",34788,8,6,903.2296159965533
WID_data_IN.csv,"India",145302,7,7,3792.9324636515203
WID_data_CO.csv,"Colombia",9896,6,6,70.95543205710489
WID_data_GR.csv,"Greece",117225,8,8,3595.9491156519603
WID_data_AZ.csv,"Azerbaijan",8345,7,5,222.94550140819206
WID_data_GI.csv,"Gibraltar",69,6,3,161.59264676315877
WID_data_GE.csv,"Georgia",8695,8,7,257.07160141053544
WID_data_KH.csv,"Cambodia",8915,8,6,82.58116176553814
WID_data_CF.csv,"Central African Republic",35000,8,8,1773.847150467349
WID_data_SI.csv,"Slovenia",113941,8,8,10188.45827790055
WID_data_HR.csv,"Croatia",113882,8,8,3946.548004285555
WID_data_LU.csv,"Luxembourg",114095,9,9,4606.815935567041
WID_data_GN.csv,"Guinea",34820,7,6,680.7550333813883
WID_data_CK.csv,"Cook Islands",219,5,1,51.145481468729855
WID_data_SR.csv,"Suriname",8818,4,2,41.74312111821935
WID_data_US-RI.csv,"Rhode Island",4452,7,6,230.17389792034203
WID_data_ZM.csv,"Zambia",36337,5,5,1084.7484161121388
WID_data_DE-SN.csv,"Saxony",528,8,6,133.71102830700534
WID_data_BS.csv,"Bahamas",8803,5,4,56.140284487121605
WID_data_GW.csv,"Guinea-Bissau",34782,7,6,1084.9250714127593
WID_data_IE.csv,"Ireland",114714,9,9,1616.2384080652887
WID_data_MH.csv,"Marshall Islands",663,5,4,75.74723992401385
WID_data_US-MA.csv,"Massachusetts",4452,5,4,81.09821338789088
WID_data_US-TN.csv,"Tennessee",4452,8,7,187.67285068887884
WID_data_QB.csv,"Africa",34367,9,8,1706.7270838798604
WID_data_FM.csv,"Micronesia",8179,6,3,81.5382153463619
WID_data_US-MS.csv,"Mississippi",4452,6,6,158.83465893314695
WID_data_JP.csv,"Japan",32276,7,6,211.78034565717388
WID_data_DO.csv,"Dominican Republic",9028,3,2,32.27676859475107
WID_data_QK.csv,"Eastern Africa",15859,7,7,2324.7912614710376
WID_data_US-CO.csv,"Colorado",4452,5,5,119.13724824923989
WID_data_KY.csv,"Cayman Islands",737,3,3,101.03678469176403
WID_data_US-OK.csv,"Oklahoma",4452,6,6,208.72343695207582
WID_data_QY.csv,"European Union",113768,7,7,1911.385543944221
WID_data_CS.csv,"Czechoslovakia",8395,7,6,467.0916493583999
WID_data_MV.csv,"Maldives",8461,2,2,27.905052243666404
WID_data_BJ.csv,"Benin",34980,8,8,987.9419007306426
WID_data_US-UT.csv,"Utah",4452,4,4,87.1905734601498
WID_data_US-ME.csv,"Maine",4452,6,6,160.58343832468714
WID_data_XA-MER.csv,"Asia (excluding Middle East), Market Exchange Rate",38894,6,6,1803.331547644519
WID_data_DE-HE.csv,"Hesse",564,7,5,137.62116717748265
WID_data_SV.csv,"El Salvador",9025,4,3,44.66327729659274
WID_data_MM.csv,"Myanmar",9025,2,2,45.5373352597139
WID_data_XL.csv,"Latin America",38791,6,6,1986.77455156174
WID_data_US-TX.csv,"Texas",4452,7,6,156.21589164708783
WID_data_AD.csv,"Andorra",219,3,3,43.059730309145664
