country;variable;percentile;year;value;age;pop
US-WI;sptinc992t;p99p99.5;1917;0.0272;992;t
US-WI;sptinc992t;p99p99.5;1918;0.029200001;992;t
US-WI;sptinc992t;p99p99.5;1919;0.031199999;992;t
US-WI;sptinc992t;p99p99.5;1920;0.032900002;992;t
US-WI;sptinc992t;p99p99.5;1921;0.036200002;992;t
US-WI;sptinc992t;p99p99.5;1922;0.0337;992;t
US-WI;sptinc992t;p99p99.5;1923;0.031800002;992;t
US-WI;sptinc992t;p99p99.5;1924;0.032600001;992;t
US-WI;sptinc992t;p99p99.5;1925;0.0341;992;t
US-WI;sptinc992t;p99p99.5;1926;0.035599999;992;t
US-WI;sptinc992t;p99p99.5;1927;0.037599999;992;t
US-WI;sptinc992t;p99p99.5;1928;0.037;992;t
US-WI;sptinc992t;p99p99.5;1929;0.035300002;992;t
US-WI;sptinc992t;p99p99.5;1930;0.035799999;992;t
US-WI;sptinc992t;p99p99.5;1931;0.034899998;992;t
US-WI;sptinc992t;p99p99.5;1932;0.0348;992;t
US-WI;sptinc992t;p99p99.5;1933;0.0337;992;t
US-WI;sptinc992t;p99p99.5;1934;0.035300002;992;t
US-WI;sptinc992t;p99p99.5;1935;0.031099999;992;t
US-WI;sptinc992t;p99p99.5;1936;0.035100002;992;t
US-WI;sptinc992t;p99p99.5;1937;0.034699999;992;t
US-WI;sptinc992t;p99p99.5;1938;0.033300001;992;t
US-WI;sptinc992t;p99p99.5;1939;0.0359;992;t
US-WI;sptinc992t;p99p99.5;1940;0.036400001;992;t
US-WI;sptinc992t;p99p99.5;1941;0.035100002;992;t
US-WI;sptinc992t;p99p99.5;1942;0.030300001;992;t
US-WI;sptinc992t;p99p99.5;1943;0.0288;992;t
US-WI;sptinc992t;p99p99.5;1944;0.0275;992;t
US-WI;sptinc992t;p99p99.5;1945;0.0308;992;t
US-WI;sptinc992t;p99p99.5;1946;0.034000002;992;t
US-WI;sptinc992t;p99p99.5;1947;0.0308;992;t
US-WI;sptinc992t;p99p99.5;1948;0.0296;992;t
US-WI;sptinc992t;p99p99.5;1949;0.028899999;992;t
US-WI;sptinc992t;p99p99.5;1950;0.0306;992;t
US-WI;sptinc992t;p99p99.5;1951;0.028899999;992;t
US-WI;sptinc992t;p99p99.5;1952;0.0273;992;t
US-WI;sptinc992t;p99p99.5;1953;0.0264;992;t
US-WI;sptinc992t;p99p99.5;1954;0.0274;992;t
US-WI;sptinc992t;p99p99.5;1955;0.028200001;992;t
US-WI;sptinc992t;p99p99.5;1956;0.0285;992;t
US-WI;sptinc992t;p99p99.5;1957;0.0273;992;t
US-WI;sptinc992t;p99p99.5;1958;0.0266;992;t
US-WI;sptinc992t;p99p99.5;1959;0.0262;992;t
US-WI;sptinc992t;p99p99.5;1960;0.0265;992;t
US-WI;sptinc992t;p99p99.5;1961;0.0264;992;t
US-WI;sptinc992t;p99p99.5;1962;0.026699999;992;t
US-WI;sptinc992t;p99p99.5;1963;0.028000001;992;t
US-WI;sptinc992t;p99p99.5;1964;0.0288;992;t
US-WI;sptinc992t;p99p99.5;1965;0.0276;992;t
US-WI;sptinc992t;p99p99.5;1966;0.028899999;992;t
US-WI;sptinc992t;p99p99.5;1967;0.0295;992;t
US-WI;sptinc992t;p99p99.5;1968;0.029300001;992;t
US-WI;sptinc992t;p99p99.5;1969;0.0263;992;t
US-WI;sptinc992t;p99p99.5;1970;0.0242;992;t
US-WI;sptinc992t;p99p99.5;1971;0.0264;992;t
US-WI;sptinc992t;p99p99.5;1972;0.0266;992;t
US-WI;sptinc992t;p99p99.5;1973;0.0255;992;t
US-WI;sptinc992t;p99p99.5;1974;0.0251;992;t
US-WI;sptinc992t;p99p99.5;1975;0.0261;992;t
US-WI;sptinc992t;p99p99.5;1976;0.025800001;992;t
US-WI;sptinc992t;p99p99.5;1977;0.0263;992;t
US-WI;sptinc992t;p99p99.5;1978;0.025;992;t
US-WI;sptinc992t;p99p99.5;1979;0.026799999;992;t
US-WI;sptinc992t;p99p99.5;1980;0.0273;992;t
US-WI;sptinc992t;p99p99.5;1981;0.0262;992;t
US-WI;sptinc992t;p99p99.5;1982;0.0264;992;t
US-WI;sptinc992t;p99p99.5;1983;0.025;992;t
US-WI;sptinc992t;p99p99.5;1984;0.025599999;992;t
US-WI;sptinc992t;p99p99.5;1985;0.026799999;992;t
US-WI;sptinc992t;p99p99.5;1986;0.0283;992;t
US-WI;sptinc992t;p99p99.5;1987;0.0274;992;t
US-WI;sptinc992t;p99p99.5;1988;0.0306;992;t
US-WI;sptinc992t;p99p99.5;1989;0.028899999;992;t
US-WI;sptinc992t;p99p99.5;1990;0.0294;992;t
US-WI;sptinc992t;p99p99.5;1991;0.030200001;992;t
US-WI;sptinc992t;p99p99.5;1992;0.031099999;992;t
US-WI;sptinc992t;p99p99.5;1993;0.0307;992;t
US-WI;sptinc992t;p99p99.5;1994;0.031199999;992;t
US-WI;sptinc992t;p99p99.5;1995;0.032499999;992;t
US-WI;sptinc992t;p99p99.5;1996;0.0328;992;t
US-WI;sptinc992t;p99p99.5;1997;0.0341;992;t
US-WI;sptinc992t;p99p99.5;1998;0.034400001;992;t
US-WI;sptinc992t;p99p99.5;1999;0.034699999;992;t
US-WI;sptinc992t;p99p99.5;2000;0.0341;992;t
US-WI;sptinc992t;p99p99.5;2001;0.033399999;992;t
US-WI;sptinc992t;p99p99.5;2002;0.032600001;992;t
US-WI;sptinc992t;p99p99.5;2003;0.032699998;992;t
US-WI;sptinc992t;p99p99.5;2004;0.033399999;992;t
US-WI;sptinc992t;p99p99.5;2005;0.034400001;992;t
US-WI;sptinc992t;p99p99.5;2006;0.035100002;992;t
US-WI;sptinc992t;p99p99.5;2007;0.034400001;992;t
US-WI;sptinc992t;p99p99.5;2008;0.033799998;992;t
US-WI;sptinc992t;p99p99.5;2009;0.033799998;992;t
US-WI;sptinc992t;p99p99.5;2010;0.034600001;992;t
US-WI;sptinc992t;p99p99.5;2011;0.034899998;992;t
US-WI;sptinc992t;p99p99.5;2012;0.036800001;992;t
US-WI;sptinc992t;p99p99.5;2013;0.034699999;992;t
US-WI;sptinc992t;p99p99.5;2014;0.035599999;992;t
US-WI;sptinc992t;p99p99.5;2015;0.036800001;992;t
US-WI;sptinc992t;p99p100;1917;0.1214;992;t
US-WI;sptinc992t;p99p100;1918;0.1183;992;t
US-WI;sptinc992t;p99p100;1919;0.1109;992;t
US-WI;sptinc992t;p99p100;1920;0.1177;992;t
US-WI;sptinc992t;p99p100;1921;0.1258;992;t
US-WI;sptinc992t;p99p100;1922;0.1259;992;t
US-WI;sptinc992t;p99p100;1923;0.1193;992;t
US-WI;sptinc992t;p99p100;1924;0.1275;992;t
US-WI;sptinc992t;p99p100;1925;0.13510001;992;t
US-WI;sptinc992t;p99p100;1926;0.14560001;992;t
US-WI;sptinc992t;p99p100;1927;0.15979999;992;t
US-WI;sptinc992t;p99p100;1928;0.16689999;992;t
US-WI;sptinc992t;p99p100;1929;0.152;992;t
US-WI;sptinc992t;p99p100;1930;0.1381;992;t
US-WI;sptinc992t;p99p100;1931;0.1224;992;t
US-WI;sptinc992t;p99p100;1932;0.1133;992;t
US-WI;sptinc992t;p99p100;1933;0.1154;992;t
US-WI;sptinc992t;p99p100;1934;0.12630001;992;t
US-WI;sptinc992t;p99p100;1935;0.1128;992;t
US-WI;sptinc992t;p99p100;1936;0.1381;992;t
US-WI;sptinc992t;p99p100;1937;0.1312;992;t
US-WI;sptinc992t;p99p100;1938;0.1212;992;t
US-WI;sptinc992t;p99p100;1939;0.1313;992;t
US-WI;sptinc992t;p99p100;1940;0.13600001;992;t
US-WI;sptinc992t;p99p100;1941;0.13259999;992;t
US-WI;sptinc992t;p99p100;1942;0.1135;992;t
US-WI;sptinc992t;p99p100;1943;0.1029;992;t
US-WI;sptinc992t;p99p100;1944;0.0955;992;t
US-WI;sptinc992t;p99p100;1945;0.1076;992;t
US-WI;sptinc992t;p99p100;1946;0.1154;992;t
US-WI;sptinc992t;p99p100;1947;0.1045;992;t
US-WI;sptinc992t;p99p100;1948;0.1008;992;t
US-WI;sptinc992t;p99p100;1949;0.1;992;t
US-WI;sptinc992t;p99p100;1950;0.1062;992;t
US-WI;sptinc992t;p99p100;1951;0.1047;992;t
US-WI;sptinc992t;p99p100;1952;0.091499999;992;t
US-WI;sptinc992t;p99p100;1953;0.087300003;992;t
US-WI;sptinc992t;p99p100;1954;0.087700002;992;t
US-WI;sptinc992t;p99p100;1955;0.094700001;992;t
US-WI;sptinc992t;p99p100;1956;0.094300002;992;t
US-WI;sptinc992t;p99p100;1957;0.094499998;992;t
US-WI;sptinc992t;p99p100;1958;0.088299997;992;t
US-WI;sptinc992t;p99p100;1959;0.087800004;992;t
US-WI;sptinc992t;p99p100;1960;0.087300003;992;t
US-WI;sptinc992t;p99p100;1961;0.089199997;992;t
US-WI;sptinc992t;p99p100;1962;0.086199999;992;t
US-WI;sptinc992t;p99p100;1963;0.087899998;992;t
US-WI;sptinc992t;p99p100;1964;0.090899996;992;t
US-WI;sptinc992t;p99p100;1965;0.091499999;992;t
US-WI;sptinc992t;p99p100;1966;0.089400001;992;t
US-WI;sptinc992t;p99p100;1967;0.095100001;992;t
US-WI;sptinc992t;p99p100;1968;0.094700001;992;t
US-WI;sptinc992t;p99p100;1969;0.0858;992;t
US-WI;sptinc992t;p99p100;1970;0.076499999;992;t
US-WI;sptinc992t;p99p100;1971;0.080600001;992;t
US-WI;sptinc992t;p99p100;1972;0.083899997;992;t
US-WI;sptinc992t;p99p100;1973;0.077500001;992;t
US-WI;sptinc992t;p99p100;1974;0.0766;992;t
US-WI;sptinc992t;p99p100;1975;0.079000004;992;t
US-WI;sptinc992t;p99p100;1976;0.079099998;992;t
US-WI;sptinc992t;p99p100;1977;0.079499997;992;t
US-WI;sptinc992t;p99p100;1978;0.079400003;992;t
US-WI;sptinc992t;p99p100;1979;0.085199997;992;t
US-WI;sptinc992t;p99p100;1980;0.084299996;992;t
US-WI;sptinc992t;p99p100;1981;0.0867;992;t
US-WI;sptinc992t;p99p100;1982;0.1005;992;t
US-WI;sptinc992t;p99p100;1983;0.091799997;992;t
US-WI;sptinc992t;p99p100;1984;0.099399999;992;t
US-WI;sptinc992t;p99p100;1985;0.1067;992;t
US-WI;sptinc992t;p99p100;1986;0.1283;992;t
US-WI;sptinc992t;p99p100;1987;0.1006;992;t
US-WI;sptinc992t;p99p100;1988;0.1309;992;t
US-WI;sptinc992t;p99p100;1989;0.1123;992;t
US-WI;sptinc992t;p99p100;1990;0.1194;992;t
US-WI;sptinc992t;p99p100;1991;0.1154;992;t
US-WI;sptinc992t;p99p100;1992;0.12890001;992;t
US-WI;sptinc992t;p99p100;1993;0.1223;992;t
US-WI;sptinc992t;p99p100;1994;0.1268;992;t
US-WI;sptinc992t;p99p100;1995;0.1319;992;t
US-WI;sptinc992t;p99p100;1996;0.14049999;992;t
US-WI;sptinc992t;p99p100;1997;0.14920001;992;t
US-WI;sptinc992t;p99p100;1998;0.1567;992;t
US-WI;sptinc992t;p99p100;1999;0.1516;992;t
US-WI;sptinc992t;p99p100;2000;0.15629999;992;t
US-WI;sptinc992t;p99p100;2001;0.13789999;992;t
US-WI;sptinc992t;p99p100;2002;0.13959999;992;t
US-WI;sptinc992t;p99p100;2003;0.142;992;t
US-WI;sptinc992t;p99p100;2004;0.1529;992;t
US-WI;sptinc992t;p99p100;2005;0.16580001;992;t
US-WI;sptinc992t;p99p100;2006;0.1778;992;t
US-WI;sptinc992t;p99p100;2007;0.1762;992;t
US-WI;sptinc992t;p99p100;2008;0.1647;992;t
US-WI;sptinc992t;p99p100;2009;0.15539999;992;t
US-WI;sptinc992t;p99p100;2010;0.1594;992;t
US-WI;sptinc992t;p99p100;2011;0.1566;992;t
US-WI;sptinc992t;p99p100;2012;0.1806;992;t
US-WI;sptinc992t;p99p100;2013;0.1596;992;t
US-WI;sptinc992t;p99p100;2014;0.1619;992;t
US-WI;sptinc992t;p99p100;2015;0.16850001;992;t
US-WI;sptinc992t;p99.9p99.99;1917;0.0352;992;t
US-WI;sptinc992t;p99.9p99.99;1918;0.032099999;992;t
US-WI;sptinc992t;p99.9p99.99;1919;0.0265;992;t
US-WI;sptinc992t;p99.9p99.99;1920;0.0286;992;t
US-WI;sptinc992t;p99.9p99.99;1921;0.0296;992;t
US-WI;sptinc992t;p99.9p99.99;1922;0.0317;992;t
US-WI;sptinc992t;p99.9p99.99;1923;0.029200001;992;t
US-WI;sptinc992t;p99.9p99.99;1924;0.032400001;992;t
US-WI;sptinc992t;p99.9p99.99;1925;0.032400001;992;t
US-WI;sptinc992t;p99.9p99.99;1926;0.035399999;992;t
US-WI;sptinc992t;p99.9p99.99;1927;0.038699999;992;t
US-WI;sptinc992t;p99.9p99.99;1928;0.041200001;992;t
US-WI;sptinc992t;p99.9p99.99;1929;0.0385;992;t
US-WI;sptinc992t;p99.9p99.99;1930;0.033399999;992;t
US-WI;sptinc992t;p99.9p99.99;1931;0.026900001;992;t
US-WI;sptinc992t;p99.9p99.99;1932;0.0241;992;t
US-WI;sptinc992t;p99.9p99.99;1933;0.025800001;992;t
US-WI;sptinc992t;p99.9p99.99;1934;0.029100001;992;t
US-WI;sptinc992t;p99.9p99.99;1935;0.025900001;992;t
US-WI;sptinc992t;p99.9p99.99;1936;0.034000002;992;t
US-WI;sptinc992t;p99.9p99.99;1937;0.032200001;992;t
US-WI;sptinc992t;p99.9p99.99;1938;0.027000001;992;t
US-WI;sptinc992t;p99.9p99.99;1939;0.030200001;992;t
US-WI;sptinc992t;p99.9p99.99;1940;0.0319;992;t
US-WI;sptinc992t;p99.9p99.99;1941;0.031399999;992;t
US-WI;sptinc992t;p99.9p99.99;1942;0.0264;992;t
US-WI;sptinc992t;p99.9p99.99;1943;0.0242;992;t
US-WI;sptinc992t;p99.9p99.99;1944;0.021299999;992;t
US-WI;sptinc992t;p99.9p99.99;1945;0.0241;992;t
US-WI;sptinc992t;p99.9p99.99;1946;0.024599999;992;t
US-WI;sptinc992t;p99.9p99.99;1947;0.022500001;992;t
US-WI;sptinc992t;p99.9p99.99;1948;0.0222;992;t
US-WI;sptinc992t;p99.9p99.99;1949;0.0221;992;t
US-WI;sptinc992t;p99.9p99.99;1950;0.0264;992;t
US-WI;sptinc992t;p99.9p99.99;1951;0.0254;992;t
US-WI;sptinc992t;p99.9p99.99;1952;0.019200001;992;t
US-WI;sptinc992t;p99.9p99.99;1953;0.0185;992;t
US-WI;sptinc992t;p99.9p99.99;1954;0.017899999;992;t
US-WI;sptinc992t;p99.9p99.99;1955;0.0209;992;t
US-WI;sptinc992t;p99.9p99.99;1956;0.020300001;992;t
US-WI;sptinc992t;p99.9p99.99;1957;0.020400001;992;t
US-WI;sptinc992t;p99.9p99.99;1958;0.019099999;992;t
US-WI;sptinc992t;p99.9p99.99;1959;0.0187;992;t
US-WI;sptinc992t;p99.9p99.99;1960;0.0176;992;t
US-WI;sptinc992t;p99.9p99.99;1961;0.0184;992;t
US-WI;sptinc992t;p99.9p99.99;1962;0.0176;992;t
US-WI;sptinc992t;p99.9p99.99;1963;0.0174;992;t
US-WI;sptinc992t;p99.9p99.99;1964;0.017899999;992;t
US-WI;sptinc992t;p99.9p99.99;1965;0.0176;992;t
US-WI;sptinc992t;p99.9p99.99;1966;0.0174;992;t
US-WI;sptinc992t;p99.9p99.99;1967;0.0187;992;t
US-WI;sptinc992t;p99.9p99.99;1968;0.0189;992;t
US-WI;sptinc992t;p99.9p99.99;1969;0.016899999;992;t
US-WI;sptinc992t;p99.9p99.99;1970;0.0147;992;t
US-WI;sptinc992t;p99.9p99.99;1971;0.0152;992;t
US-WI;sptinc992t;p99.9p99.99;1972;0.015900001;992;t
US-WI;sptinc992t;p99.9p99.99;1973;0.0146;992;t
US-WI;sptinc992t;p99.9p99.99;1974;0.0145;992;t
US-WI;sptinc992t;p99.9p99.99;1975;0.0147;992;t
US-WI;sptinc992t;p99.9p99.99;1976;0.0147;992;t
US-WI;sptinc992t;p99.9p99.99;1977;0.015;992;t
US-WI;sptinc992t;p99.9p99.99;1978;0.0153;992;t
US-WI;sptinc992t;p99.9p99.99;1979;0.017100001;992;t
US-WI;sptinc992t;p99.9p99.99;1980;0.0166;992;t
US-WI;sptinc992t;p99.9p99.99;1981;0.0175;992;t
US-WI;sptinc992t;p99.9p99.99;1982;0.022700001;992;t
US-WI;sptinc992t;p99.9p99.99;1983;0.020099999;992;t
US-WI;sptinc992t;p99.9p99.99;1984;0.022299999;992;t
US-WI;sptinc992t;p99.9p99.99;1985;0.024700001;992;t
US-WI;sptinc992t;p99.9p99.99;1986;0.031099999;992;t
US-WI;sptinc992t;p99.9p99.99;1987;0.0221;992;t
US-WI;sptinc992t;p99.9p99.99;1988;0.031599998;992;t
US-WI;sptinc992t;p99.9p99.99;1989;0.0253;992;t
US-WI;sptinc992t;p99.9p99.99;1990;0.0287;992;t
US-WI;sptinc992t;p99.9p99.99;1991;0.026900001;992;t
US-WI;sptinc992t;p99.9p99.99;1992;0.031199999;992;t
US-WI;sptinc992t;p99.9p99.99;1993;0.028899999;992;t
US-WI;sptinc992t;p99.9p99.99;1994;0.030400001;992;t
US-WI;sptinc992t;p99.9p99.99;1995;0.032099999;992;t
US-WI;sptinc992t;p99.9p99.99;1996;0.034899998;992;t
US-WI;sptinc992t;p99.9p99.99;1997;0.038199998;992;t
US-WI;sptinc992t;p99.9p99.99;1998;0.040899999;992;t
US-WI;sptinc992t;p99.9p99.99;1999;0.040100001;992;t
US-WI;sptinc992t;p99.9p99.99;2000;0.041099999;992;t
US-WI;sptinc992t;p99.9p99.99;2001;0.034000002;992;t
US-WI;sptinc992t;p99.9p99.99;2002;0.034400001;992;t
US-WI;sptinc992t;p99.9p99.99;2003;0.034899998;992;t
US-WI;sptinc992t;p99.9p99.99;2004;0.038899999;992;t
US-WI;sptinc992t;p99.9p99.99;2005;0.043499999;992;t
US-WI;sptinc992t;p99.9p99.99;2006;0.047200002;992;t
US-WI;sptinc992t;p99.9p99.99;2007;0.046;992;t
US-WI;sptinc992t;p99.9p99.99;2008;0.0416;992;t
US-WI;sptinc992t;p99.9p99.99;2009;0.037799999;992;t
US-WI;sptinc992t;p99.9p99.99;2010;0.0381;992;t
US-WI;sptinc992t;p99.9p99.99;2011;0.0383;992;t
US-WI;sptinc992t;p99.9p99.99;2012;0.046700001;992;t
